student_id,course_id,gender,enrollment_reason,enrollment_status,time_spent
_86490,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1101.2833
_86515,FrScA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,846.0835
_86836,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1422.7335
_87020,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1788.9003
_87861,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,3303.3832
_88596,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1395.8998
_88845,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1075.6163
_88854,FrScA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,885.9167
_89333,FrScA-S216-01,F,Other,Approved/Enrolled,945.417
_89345,FrScA-S216-01,M,Course Unavailable at Local School,Dropped,48.4333
_89374,FrScA-S216-01,F,Scheduling Conflict,Approved/Enrolled,2517.95
_89465,FrScA-S216-01,M,Course Unavailable at Local School,Dropped,24.65
_90029,FrScA-S216-01,F,Other,Approved/Enrolled,766.5663
_90277,FrScA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,1097.8003
_90394,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,871.2833
_90622,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1077.1836
_90636,FrScA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,849.6835
_90989,FrScA-S216-01,F,Learning Preference of the Student,Approved/Enrolled,1821.6838
_91212,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,906.8832
_92124,FrScA-S216-01,M,Other,Approved/Enrolled,918.1832
_94070,FrScA-S216-01,M,Other,Approved/Enrolled,2469.4006
_94135,FrScA-S216-01,F,Other,Approved/Enrolled,706.2332
_94156,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,2598.5669
_94172,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1835.5833
_94257,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1175.833
_94288,FrScA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,3058.6498
_94292,FrScA-S216-01,M,Other,Approved/Enrolled,3135.3167
_94331,FrScA-S216-01,F,Learning Preference of the Student,Approved/Enrolled,524.7165
_94332,FrScA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,1272.7337
_94356,FrScA-S216-01,F,Scheduling Conflict,Dropped,160.4166
_94370,FrScA-S216-01,M,Learning Preference of the Student,Approved/Enrolled,940.3001
_94376,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1434.3999
_94400,FrScA-S216-01,M,Learning Preference of the Student,Approved/Enrolled,2111.7837
_94402,FrScA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,177.7168
_94404,FrScA-S216-01,F,Learning Preference of the Student,Approved/Enrolled,1665.1169
_94419,FrScA-S216-01,M,Other,Approved/Enrolled,1095.1999
_94586,FrScA-S216-01,F,Learning Preference of the Student,Approved/Enrolled,791.0503
_94661,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1705.1165
_94756,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1122.5334
_94824,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,2414.5498
_94869,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,955.3
_95005,FrScA-S216-01,F,Other,Approved/Enrolled,2182.8836
_95045,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,2977.4502
_95165,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1113.2168
_95360,FrScA-S216-01,F,Other,Approved/Enrolled,1613.3166
_95449,FrScA-S216-01,F,Other,Approved/Enrolled,1232.8665
_95485,FrScA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,193.0498
_95621,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1903.0337
_95632,FrScA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,948.1999
_95633,FrScA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,981.7835
_95684,FrScA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,88.5167
_95726,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1823.8667
_95743,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,3122.9167
_95896,FrScA-S216-01,F,Learning Preference of the Student,Approved/Enrolled,1133.2169
_95989,FrScA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,873.6171
_95991,FrScA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,870.3836
_43146,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,1555.1667
_77067,FrScA-S216-02,F,Course Unavailable at Local School,Dropped,40.4334
_77141,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,3020.7167
_77980,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,3031.3165
_87988,FrScA-S216-02,F,Course Unavailable at Local School,Dropped,7.8831
_88048,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,2269.133
_89994,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,2310.3333
_91410,FrScA-S216-02,M,Course Unavailable at Local School,Approved/Enrolled,857.6167
_91550,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,1722.1833
_91607,FrScA-S216-02,M,Course Unavailable at Local School,Approved/Enrolled,608.0833
_91943,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,3429.0336
_95476,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,1038.0003
_95919,FrScA-S216-02,M,Course Unavailable at Local School,Approved/Enrolled,1636.5333
_95923,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,1276.7667
_95925,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,2111.8333
_96082,FrScA-S216-02,M,Course Unavailable at Local School,Approved/Enrolled,1250.7833
_96134,FrScA-S216-02,F,Learning Preference of the Student,Approved/Enrolled,2047.7501
_96142,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,1548.7666
_96189,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,1268.1002
_96280,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,914.8667
_96414,FrScA-S216-02,F,Learning Preference of the Student,Approved/Enrolled,310.9335
_96433,FrScA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,2427.9167
_96769,FrScA-S216-02,M,Course Unavailable at Local School,Approved/Enrolled,510.8667
_96841,FrScA-S216-02,M,Course Unavailable at Local School,Approved/Enrolled,1670.95
_97441,FrScA-S216-02,M,Credit Recovery,Approved/Enrolled,208.6664
_51943,FrScA-S216-03,M,Learning Preference of the Student,Withdrawn,3.4501
_85348,FrScA-S216-03,F,Course Unavailable at Local School,Approved/Enrolled,608.2501
_94369,FrScA-S216-03,F,Course Unavailable at Local School,Approved/Enrolled,1753.5833
_69544,FrScA-S216-04,F,Course Unavailable at Local School,Approved/Enrolled,2673.3831
_85867,FrScA-S216-04,F,Course Unavailable at Local School,Approved/Enrolled,1283.4669
_86002,FrScA-S216-04,F,Other,Approved/Enrolled,501.1839
_88311,FrScA-S216-04,M,Course Unavailable at Local School,Approved/Enrolled,1660.9829
_96048,FrScA-S216-04,M,Learning Preference of the Student,Approved/Enrolled,1665.1665
_64930,FrScA-T116-01,F,Course Unavailable at Local School,Approved/Enrolled,3424.5662
_72287,FrScA-T116-01,F,Learning Preference of the Student,Approved/Enrolled,3946.5666
_87693,FrScA-T116-01,F,Course Unavailable at Local School,Approved/Enrolled,2479.8167
_87866,FrScA-T116-01,F,Course Unavailable at Local School,Approved/Enrolled,1988.8836
_44638,OcnA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,1382.7001
_54066,OcnA-S116-01,F,Other,Approved/Enrolled,2625.5164
_54346,OcnA-S116-01,F,Course Unavailable at Local School,Approved/Enrolled,1191.3836
_57981,OcnA-S116-01,F,Learning Preference of the Student,Approved/Enrolled,3343.3333
_58178,OcnA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,3502.0004
_66740,OcnA-S116-01,F,Course Unavailable at Local School,Approved/Enrolled,965.2994
_67920,OcnA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,4094.9995
_76891,OcnA-S116-01,F,Other,Approved/Enrolled,2334.5502
_85355,OcnA-S116-01,F,Course Unavailable at Local School,Approved/Enrolled,594.6165
_85644,OcnA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,1632.4
_86349,OcnA-S116-01,F,Course Unavailable at Local School,Approved/Enrolled,1601.1335
_86460,OcnA-S116-01,F,Other,Approved/Enrolled,1891.1999
_86758,OcnA-S116-01,F,Course Unavailable at Local School,Approved/Enrolled,3742.8836
_86836,OcnA-S116-01,F,Course Unavailable at Local School,Dropped,46.6833
_86943,OcnA-S116-01,M,Scheduling Conflict,Approved/Enrolled,1377.5666
_87970,OcnA-S116-01,F,Course Unavailable at Local School,Approved/Enrolled,3123.3502
_88440,OcnA-S116-01,M,Learning Preference of the Student,Approved/Enrolled,2600.1334
_88854,OcnA-S116-01,M,Learning Preference of the Student,Approved/Enrolled,762.5997
_89114,OcnA-S116-01,F,Learning Preference of the Student,Approved/Enrolled,1092.3662
_89435,OcnA-S116-01,F,Course Unavailable at Local School,Approved/Enrolled,6348.4492
_89487,OcnA-S116-01,F,Course Unavailable at Local School,Approved/Enrolled,2151.1498
_90562,OcnA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,1389.3161
_90861,OcnA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,2454.3332
_90928,OcnA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,3900.2504
_91635,OcnA-S116-01,F,Course Unavailable at Local School,Approved/Enrolled,3797.3334
_91818,OcnA-S116-01,M,Other,Approved/Enrolled,1651.5005
_54282,OcnA-S116-02,F,Course Unavailable at Local School,Approved/Enrolled,2025.1672
_54342,OcnA-S116-02,F,Learning Preference of the Student,Approved/Enrolled,1581.0831
_68476,OcnA-S116-02,F,Course Unavailable at Local School,Approved/Enrolled,969.4666
_85410,OcnA-S116-02,F,Course Unavailable at Local School,Approved/Enrolled,6771.9673
_85482,OcnA-S116-02,M,Course Unavailable at Local School,Approved/Enrolled,1822.5494
_85487,OcnA-S116-02,F,Course Unavailable at Local School,Dropped,0.5833
_86133,OcnA-S116-02,M,Course Unavailable at Local School,Approved/Enrolled,1581.7665
_86689,OcnA-S116-02,M,Course Unavailable at Local School,Approved/Enrolled,2457.1828
_87001,OcnA-S116-02,M,Course Unavailable at Local School,Approved/Enrolled,1202.6335
_87122,OcnA-S116-02,F,Course Unavailable at Local School,Approved/Enrolled,546.4335
_87209,OcnA-S116-02,F,Learning Preference of the Student,Approved/Enrolled,3755.1506
_88166,OcnA-S116-02,F,Scheduling Conflict,Approved/Enrolled,2137.7164
_88168,OcnA-S116-02,F,Scheduling Conflict,Approved/Enrolled,2885.7832
_90090,OcnA-S116-02,F,Other,Approved/Enrolled,1430.217
_92021,OcnA-S116-02,F,Course Unavailable at Local School,Approved/Enrolled,758.3668
_88307,OcnA-S116-03,M,Course Unavailable at Local School,Approved/Enrolled,1811.9338
_47979,OcnA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,1598.6166
_62175,OcnA-S216-01,F,Learning Preference of the Student,Approved/Enrolled,1403.6834
_68022,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,39.7504
_76443,OcnA-S216-01,F,Course Unavailable at Local School,Withdrawn,100.3334
_80822,OcnA-S216-01,M,Learning Preference of the Student,Approved/Enrolled,4538.4835
_84932,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,2573.4502
_86240,OcnA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,1800.2174
_86296,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,403.8
_86340,OcnA-S216-01,F,Course Unavailable at Local School,Dropped,111.5834
_86455,OcnA-S216-01,F,Other,Approved/Enrolled,2337.4167
_86527,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,2211.5331
_87670,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1995.5832
_87825,OcnA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,330.7998
_88474,OcnA-S216-01,F,Other,Approved/Enrolled,4112.7673
_88504,OcnA-S216-01,F,Course Unavailable at Local School,Dropped,68.6333
_88849,OcnA-S216-01,M,Scheduling Conflict,Approved/Enrolled,4799.483
_90996,OcnA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,44.7332
_94319,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1588.55
_94323,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,4214.7332
_94590,OcnA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,1428.0167
_94630,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,245.2834
_94654,OcnA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,3140.7669
_94717,OcnA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,821.9161
_94744,OcnA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,8870.8833
_94956,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1242.6
_95091,OcnA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,3475.8
_95504,OcnA-S216-01,F,Other,Approved/Enrolled,451.8001
_95533,OcnA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,1591.2504
_95725,OcnA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,1886.3334
_95738,OcnA-S216-01,F,Course Unavailable at Local School,Dropped,163.6832
_95770,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,3003.6162
_96121,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1320.5499
_96345,OcnA-S216-01,F,Scheduling Conflict,Approved/Enrolled,1540.1833
_96373,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,2449.6827
_96374,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,2626.9001
_96412,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,943.0669
_96671,OcnA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,1734.6833
_96689,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,1858.3502
_96756,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,3967.3171
_96856,OcnA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,529.2335
_97006,OcnA-S216-01,F,Scheduling Conflict,Approved/Enrolled,2399.5166
_97272,OcnA-S216-01,F,Other,Approved/Enrolled,1638.45
_54567,OcnA-S216-02,M,Course Unavailable at Local School,Approved/Enrolled,1180.2664
_78002,OcnA-S216-02,F,Other,Approved/Enrolled,1290.4502
_78241,OcnA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,26.9168
_86697,OcnA-S216-02,F,Other,Approved/Enrolled,1133.4667
_88642,OcnA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,1980.6001
_88803,OcnA-S216-02,M,Credit Recovery,Approved/Enrolled,2015.5833
_88864,OcnA-S216-02,F,Learning Preference of the Student,Approved/Enrolled,2231.3667
_91163,OcnA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,6243.9003
_91252,OcnA-S216-02,M,Course Unavailable at Local School,Approved/Enrolled,1479.8998
_94240,OcnA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,2276.3169
_94327,OcnA-S216-02,M,Course Unavailable at Local School,Approved/Enrolled,580.3167
_94556,OcnA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,2287.2334
_94577,OcnA-S216-02,M,Course Unavailable at Local School,Approved/Enrolled,1697.5829
_94876,OcnA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,57.6666
_95368,OcnA-S216-02,M,Course Unavailable at Local School,Approved/Enrolled,3368.0167
_95375,OcnA-S216-02,F,Learning Preference of the Student,Approved/Enrolled,224.7166
_95624,OcnA-S216-02,F,Course Unavailable at Local School,Approved/Enrolled,2111.0837
_95868,OcnA-S216-02,F,Other,Approved/Enrolled,1929.4
_95921,OcnA-S216-02,M,Course Unavailable at Local School,Approved/Enrolled,960.2998
_79893,OcnA-T116-01,F,Learning Preference of the Student,Approved/Enrolled,1856.6669
_84645,OcnA-T116-01,F,Scheduling Conflict,Approved/Enrolled,48.0332
_84684,OcnA-T116-01,F,Course Unavailable at Local School,Approved/Enrolled,3095.2494
_84685,OcnA-T116-01,F,Course Unavailable at Local School,Approved/Enrolled,3073.6162
_87955,OcnA-T116-01,F,Course Unavailable at Local School,Approved/Enrolled,2420.5994
_88282,OcnA-T116-01,F,Course Unavailable at Local School,Approved/Enrolled,2373.7169
_88340,OcnA-T116-01,F,Course Unavailable at Local School,Approved/Enrolled,444.5
_88703,OcnA-T116-01,F,Learning Preference of the Student,Approved/Enrolled,1233.3832
_48797,PhysA-S116-01,M,Learning Preference of the Student,Approved/Enrolled,1481.8
_52446,PhysA-S116-01,F,Learning Preference of the Student,Approved/Enrolled,1390.2167
_54434,PhysA-S116-01,F,Learning Preference of the Student,Approved/Enrolled,1231.8666
_55140,PhysA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,2083.3167
_57489,PhysA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,1863.5169
_62576,PhysA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,793.95
_62752,PhysA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,898.2998
_62754,PhysA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,674.3167
_74551,PhysA-S116-01,F,Learning Preference of the Student,Approved/Enrolled,1014.5665
_76133,PhysA-S116-01,F,Other,Approved/Enrolled,1276.5167
_76426,PhysA-S116-01,F,Learning Preference of the Student,Approved/Enrolled,850.7329
_79128,PhysA-S116-01,M,Other,Approved/Enrolled,1910.2338
_79352,PhysA-S116-01,M,Other,Approved/Enrolled,1062.8665
_79596,PhysA-S116-01,F,Other,Approved/Enrolled,1546.4166
_85390,PhysA-S116-01,F,Learning Preference of the Student,Approved/Enrolled,0.7
_85522,PhysA-S116-01,F,Other,Approved/Enrolled,968.3333
_85953,PhysA-S116-01,M,Other,Approved/Enrolled,3255.3003
_85962,PhysA-S116-01,F,Learning Preference of the Student,Approved/Enrolled,1349.9664
_86353,PhysA-S116-01,M,Learning Preference of the Student,Approved/Enrolled,328.5168
_87171,PhysA-S116-01,F,Course Unavailable at Local School,Approved/Enrolled,768.6994
_88091,PhysA-S116-01,M,Learning Preference of the Student,Approved/Enrolled,262.5502
_88296,PhysA-S116-01,M,Scheduling Conflict,Approved/Enrolled,1190.5998
_88381,PhysA-S116-01,M,Learning Preference of the Student,Approved/Enrolled,1120.367
_88481,PhysA-S116-01,F,Scheduling Conflict,Approved/Enrolled,642.0504
_89295,PhysA-S116-01,F,Learning Preference of the Student,Approved/Enrolled,532.7998
_89395,PhysA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,2432.7831
_89425,PhysA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,2173.1333
_89490,PhysA-S116-01,F,Course Unavailable at Local School,Approved/Enrolled,2046.9998
_90326,PhysA-S116-01,M,Learning Preference of the Student,Approved/Enrolled,509.5167
_90333,PhysA-S116-01,M,Other,Approved/Enrolled,231.7502
_91030,PhysA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,1302.8501
_91038,PhysA-S116-01,M,Learning Preference of the Student,Approved/Enrolled,1639.4498
_91575,PhysA-S116-01,M,Course Unavailable at Local School,Approved/Enrolled,2219.916
_91633,PhysA-S116-01,M,Learning Preference of the Student,Approved/Enrolled,1510.7002
_91821,PhysA-S116-01,M,Other,Approved/Enrolled,377.7002
_92511,PhysA-S116-01,M,Learning Preference of the Student,Approved/Enrolled,125.0666
_92724,PhysA-S116-01,M,Other,Approved/Enrolled,2700.6668
_92725,PhysA-S116-01,M,Other,Approved/Enrolled,2058.4167
_92726,PhysA-S116-01,M,Other,Approved/Enrolled,1901.9166
_92727,PhysA-S116-01,M,Other,Approved/Enrolled,898
_92729,PhysA-S116-01,M,Other,Approved/Enrolled,1691.5998
_92732,PhysA-S116-01,M,Other,Approved/Enrolled,2199.3
_92733,PhysA-S116-01,F,Other,Approved/Enrolled,1020.5828
_92740,PhysA-S116-01,M,Other,Approved/Enrolled,1272.7001
_92741,PhysA-S116-01,F,Other,Approved/Enrolled,5373.3502
_92743,PhysA-S116-01,M,Other,Approved/Enrolled,1711.0164
_67102,PhysA-S216-01,M,Scheduling Conflict,Approved/Enrolled,719.2833
_70187,PhysA-S216-01,F,Scheduling Conflict,Approved/Enrolled,719.1165
_78153,PhysA-S216-01,F,Learning Preference of the Student,Approved/Enrolled,1769.8667
_94189,PhysA-S216-01,F,Learning Preference of the Student,Approved/Enrolled,2321.7998
_94251,PhysA-S216-01,F,Scheduling Conflict,Approved/Enrolled,4552.0833
_94970,PhysA-S216-01,F,Scheduling Conflict,Approved/Enrolled,2415.2493
_95266,PhysA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,609.7999
_95283,PhysA-S216-01,F,Other,Dropped,47
_95578,PhysA-S216-01,F,Other,Approved/Enrolled,2201.5503
_96027,PhysA-S216-01,M,Other,Approved/Enrolled,2363.2667
_96090,PhysA-S216-01,M,Learning Preference of the Student,Approved/Enrolled,112.5167
_96472,PhysA-S216-01,M,Other,Approved/Enrolled,377.3498
_96590,PhysA-S216-01,M,Other,Approved/Enrolled,262.1667
_96808,PhysA-S216-01,F,Scheduling Conflict,Approved/Enrolled,2446.3169
_96867,PhysA-S216-01,M,Scheduling Conflict,Approved/Enrolled,1841.7836
_97150,PhysA-S216-01,F,Course Unavailable at Local School,Approved/Enrolled,759.3335
_97265,PhysA-S216-01,M,Course Unavailable at Local School,Approved/Enrolled,817.4501
_66508,PhysA-T116-01,F,Scheduling Conflict,Approved/Enrolled,2823.7501
_84632,PhysA-T116-01,F,Scheduling Conflict,Approved/Enrolled,1289.1006
_101424,FrScA-S217-01,F,Other,Approved/Enrolled,1972.5331
_106952,FrScA-S217-01,F,Other,Approved/Enrolled,910.8335
_104092,FrScA-S217-02,M,Other,Approved/Enrolled,6537.0172
_112764,FrScA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,2384.4167
_102083,FrScA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,1548.4834
_112787,FrScA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,5907.3006
_101941,FrScA-S217-02,M,Course Unavailable at Local School,Dropped,70.6
_101986,OcnA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,2072.3333
_91097,OcnA-S217-01,F,Learning Preference of the Student,Approved/Enrolled,5520.3666
_108147,AnPhA-S217-02,F,Other,Approved/Enrolled,2165.9499
_106879,OcnA-S217-01,F,Learning Preference of the Student,Approved/Enrolled,4354.7668
_86076,FrScA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,1404.9002
_112845,AnPhA-S217-02,F,Scheduling Conflict,Dropped,249.5
_112869,FrScA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,1311.8501
_112870,FrScA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,1285.3169
_101162,AnPhA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,2622.1668
_103130,FrScA-S217-01,F,Learning Preference of the Student,Approved/Enrolled,1844.8334
_112924,OcnA-S217-01,M,Course Unavailable at Local School,Approved/Enrolled,1325.984
_101301,FrScA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,2067.5328
_104671,FrScA-S217-01,M,Course Unavailable at Local School,Approved/Enrolled,975.2335
_112941,OcnA-S217-01,M,Course Unavailable at Local School,Approved/Enrolled,1452.3165
_106413,FrScA-S217-02,M,Course Unavailable at Local School,Approved/Enrolled,1007.8825
_102332,FrScA-S217-02,M,Learning Preference of the Student,Dropped,2.4167
_101835,FrScA-S217-01,M,Course Unavailable at Local School,Approved/Enrolled,270.55
_104970,FrScA-S217-02,M,Other,Approved/Enrolled,1309.3503
_87680,OcnA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,4925.5337
_110564,FrScA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,1275.183
_86638,FrScA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,1384.7334
_113112,AnPhA-S217-02,M,Course Unavailable at Local School,Approved/Enrolled,2576.7168
_107599,AnPhA-S217-01,M,Course Unavailable at Local School,Approved/Enrolled,1815.1664
_103353,FrScA-S217-01,F,Scheduling Conflict,Approved/Enrolled,4236.1668
_86668,FrScA-S217-01,M,Course Unavailable at Local School,Approved/Enrolled,3690.0332
_113232,FrScA-S217-03,F,Course Unavailable at Local School,Approved/Enrolled,1714.0667
_98000,FrScA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,1284.0002
_101031,FrScA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,2406.4668
_67455,FrScA-S217-01,M,Course Unavailable at Local School,Approved/Enrolled,1467.1338
_54744,FrScA-S217-01,M,Course Unavailable at Local School,Approved/Enrolled,87.5833
_113225,FrScA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,965.6501
_85650,OcnA-S217-03,M,Course Unavailable at Local School,Approved/Enrolled,1875.0165
_113249,OcnA-S217-03,F,Course Unavailable at Local School,Approved/Enrolled,1604.333
_110487,OcnA-S217-03,F,Other,Approved/Enrolled,2442.9664
_86763,AnPhA-S217-02,F,Other,Dropped,316.6501
_77076,FrScA-S217-02,M,Course Unavailable at Local School,Approved/Enrolled,483.9665
_113257,FrScA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,2015.5331
_113287,OcnA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,1061.5501
_94274,FrScA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,2293.0832
_113298,OcnA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,1433.7335
_77067,FrScA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,1983.5831
_106419,FrScA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,2300.4497
_104258,FrScA-S217-01,M,Course Unavailable at Local School,Approved/Enrolled,1083.6833
_113320,AnPhA-S217-01,M,Scheduling Conflict,Approved/Enrolled,2296.2831
_113322,OcnA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,3150.3829
_103386,FrScA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,809.4832
_107146,FrScA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,2439.7666
_104861,AnPhA-S217-01,F,Learning Preference of the Student,Approved/Enrolled,732.3502
_113393,FrScA-S217-01,F,Learning Preference of the Student,Dropped,37.3167
_113424,FrScA-S217-02,F,Learning Preference of the Student,Approved/Enrolled,1038.0164
_113438,AnPhA-S217-01,M,Learning Preference of the Student,Approved/Enrolled,7055.6667
_113440,PhysA-S217-01,M,Learning Preference of the Student,Approved/Enrolled,998.0829
_113448,AnPhA-S217-01,F,Scheduling Conflict,Approved/Enrolled,4481.2833
_113458,FrScA-S217-02,M,Learning Preference of the Student,Approved/Enrolled,128.5
_113467,FrScA-S217-02,F,Other,Approved/Enrolled,3139.5166
_113501,FrScA-S217-02,F,Other,Approved/Enrolled,1180.1169
_113511,AnPhA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,2556.0163
_113513,AnPhA-S217-01,M,Course Unavailable at Local School,Approved/Enrolled,1848.7333
_113512,AnPhA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,1864.3995
